player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,1,7,Coventry City,1,3.9925,1.0687,4.2668
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,2,2,Aston Villa,0,3.9925,0.8834,3.5271
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,3,6,Chelsea,1,3.9925,0.9725,3.8826
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,4,20,Sunderland,0,3.9925,0.9811,3.9171
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,5,5,Brighton,0,3.9925,1.0069,4.0201
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,6,13,Leeds,1,3.9925,1.0539,4.2078
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,7,18,Nott'm Forest,0,3.9925,0.9811,3.9171
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,8,9,Everton,1,3.9925,1.0344,4.1299
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,9,14,Liverpool,0,3.9925,0.8432,3.3666
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,10,11,Hull City,1,3.9925,1.0687,4.2668
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,11,17,Newcastle,0,3.9925,1.0069,4.0201
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,12,15,Man City,1,3.9925,0.9725,3.8826
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,13,4,Brentford,0,3.9925,1.0069,4.0201
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,14,19,Spurs,0,3.9925,0.8834,3.5271
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,15,3,Bournemouth,1,3.9925,1.0344,4.1299
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,16,16,Man Utd,1,3.9925,1.0471,4.1805
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,17,8,Crystal Palace,0,3.9925,0.9811,3.9171
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,18,10,Fulham,0,3.9925,0.9811,3.9171
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,19,12,Ipswich Town,1,3.9925,1.0687,4.2668
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,20,4,Brentford,1,3.9925,1.0344,4.1299
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,21,11,Hull City,0,3.9925,1.0309,4.1159
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,22,17,Newcastle,1,3.9925,1.0344,4.1299
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,23,15,Man City,0,3.9925,0.8432,3.3666
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,24,14,Liverpool,1,3.9925,0.9725,3.8826
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,25,12,Ipswich Town,0,3.9925,1.0309,4.1159
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,26,10,Fulham,1,3.9925,1.0539,4.2078
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,27,16,Man Utd,0,3.9925,0.8834,3.5271
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,28,8,Crystal Palace,1,3.9925,1.0539,4.2078
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,29,6,Chelsea,0,3.9925,0.8432,3.3666
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,30,20,Sunderland,1,3.9925,1.0539,4.2078
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,31,7,Coventry City,0,3.9925,1.0309,4.1159
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,32,2,Aston Villa,1,3.9925,1.0471,4.1805
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,33,3,Bournemouth,0,3.9925,1.0069,4.0201
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,34,19,Spurs,1,3.9925,1.0471,4.1805
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,35,13,Leeds,0,3.9925,0.9811,3.9171
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,36,18,Nott'm Forest,1,3.9925,1.0539,4.2078
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,37,9,Everton,0,3.9925,1.0069,4.0201
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,38,5,Brighton,1,3.9925,1.0344,4.1299
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.174,5.0135
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6911,2.9516
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.9348,3.9921
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,1.0055,4.294
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0744,4.5885
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1141,4.758
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,1.0055,4.294
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0627,4.5385
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.6641,2.8362
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.174,5.0135
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0744,4.5885
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.9348,3.9921
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0744,4.5885
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6911,2.9516
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0627,4.5385
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1069,4.727
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,1.0055,4.294
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,1.0055,4.294
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.174,5.0135
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0627,4.5385
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1672,4.9848
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0627,4.5385
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.6641,2.8362
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.9348,3.9921
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1672,4.9848
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1141,4.758
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6911,2.9516
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1141,4.758
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.6641,2.8362
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1141,4.758
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1672,4.9848
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1069,4.727
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0744,4.5885
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1069,4.727
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,1.0055,4.294
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1141,4.758
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0744,4.5885
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0627,4.5385
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.174,5.0135
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6911,2.9516
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.9348,3.9921
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,1.0055,4.294
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0744,4.5885
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1141,4.758
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,1.0055,4.294
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0627,4.5385
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.6641,2.8362
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.174,5.0135
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0744,4.5885
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.9348,3.9921
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0744,4.5885
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6911,2.9516
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0627,4.5385
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1069,4.727
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,1.0055,4.294
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,1.0055,4.294
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.174,5.0135
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0627,4.5385
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1672,4.9848
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0627,4.5385
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.6641,2.8362
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.9348,3.9921
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1672,4.9848
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1141,4.758
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6911,2.9516
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1141,4.758
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.6641,2.8362
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1141,4.758
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1672,4.9848
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1069,4.727
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0744,4.5885
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1069,4.727
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,1.0055,4.294
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1141,4.758
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0744,4.5885
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0627,4.5385
10,Benjamin White,White,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.174,5.0135
10,Benjamin White,White,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6911,2.9516
10,Benjamin White,White,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.9348,3.9921
10,Benjamin White,White,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,1.0055,4.294
10,Benjamin White,White,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0744,4.5885
10,Benjamin White,White,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1141,4.758
10,Benjamin White,White,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,1.0055,4.294
10,Benjamin White,White,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0627,4.5385
10,Benjamin White,White,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.6641,2.8362
10,Benjamin White,White,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.174,5.0135
10,Benjamin White,White,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0744,4.5885
10,Benjamin White,White,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.9348,3.9921
10,Benjamin White,White,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0744,4.5885
10,Benjamin White,White,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6911,2.9516
10,Benjamin White,White,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0627,4.5385
10,Benjamin White,White,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1069,4.727
10,Benjamin White,White,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,1.0055,4.294
10,Benjamin White,White,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,1.0055,4.294
10,Benjamin White,White,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.174,5.0135
10,Benjamin White,White,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0627,4.5385
10,Benjamin White,White,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1672,4.9848
10,Benjamin White,White,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0627,4.5385
10,Benjamin White,White,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.6641,2.8362
10,Benjamin White,White,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.9348,3.9921
10,Benjamin White,White,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1672,4.9848
10,Benjamin White,White,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1141,4.758
10,Benjamin White,White,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6911,2.9516
10,Benjamin White,White,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1141,4.758
10,Benjamin White,White,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.6641,2.8362
10,Benjamin White,White,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1141,4.758
10,Benjamin White,White,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1672,4.9848
10,Benjamin White,White,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1069,4.727
10,Benjamin White,White,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0744,4.5885
10,Benjamin White,White,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1069,4.727
10,Benjamin White,White,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,1.0055,4.294
10,Benjamin White,White,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1141,4.758
10,Benjamin White,White,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0744,4.5885
10,Benjamin White,White,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0627,4.5385
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.174,5.0135
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6911,2.9516
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.9348,3.9921
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,1.0055,4.294
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0744,4.5885
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1141,4.758
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,1.0055,4.294
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0627,4.5385
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.6641,2.8362
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.174,5.0135
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0744,4.5885
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.9348,3.9921
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0744,4.5885
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6911,2.9516
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0627,4.5385
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1069,4.727
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,1.0055,4.294
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,1.0055,4.294
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.174,5.0135
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0627,4.5385
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1672,4.9848
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0627,4.5385
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.6641,2.8362
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.9348,3.9921
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1672,4.9848
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1141,4.758
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6911,2.9516
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1141,4.758
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.6641,2.8362
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1141,4.758
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1672,4.9848
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1069,4.727
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0744,4.5885
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1069,4.727
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,1.0055,4.294
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1141,4.758
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0744,4.5885
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0627,4.5385
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,1,7,Coventry City,1,4.9975,1.0687,5.3407
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,2,2,Aston Villa,0,4.9975,0.8834,4.4148
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,3,6,Chelsea,1,4.9975,0.9725,4.8599
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,4,20,Sunderland,0,4.9975,0.9811,4.903
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,5,5,Brighton,0,4.9975,1.0069,5.032
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,6,13,Leeds,1,4.9975,1.0539,5.2669
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,7,18,Nott'm Forest,0,4.9975,0.9811,4.903
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,8,9,Everton,1,4.9975,1.0344,5.1694
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,9,14,Liverpool,0,4.9975,0.8432,4.2139
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,10,11,Hull City,1,4.9975,1.0687,5.3407
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,11,17,Newcastle,0,4.9975,1.0069,5.032
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,12,15,Man City,1,4.9975,0.9725,4.8599
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,13,4,Brentford,0,4.9975,1.0069,5.032
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,14,19,Spurs,0,4.9975,0.8834,4.4148
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,15,3,Bournemouth,1,4.9975,1.0344,5.1694
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,16,16,Man Utd,1,4.9975,1.0471,5.2328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,17,8,Crystal Palace,0,4.9975,0.9811,4.903
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,18,10,Fulham,0,4.9975,0.9811,4.903
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,19,12,Ipswich Town,1,4.9975,1.0687,5.3407
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,20,4,Brentford,1,4.9975,1.0344,5.1694
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,21,11,Hull City,0,4.9975,1.0309,5.1519
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,22,17,Newcastle,1,4.9975,1.0344,5.1694
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,23,15,Man City,0,4.9975,0.8432,4.2139
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,24,14,Liverpool,1,4.9975,0.9725,4.8599
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,25,12,Ipswich Town,0,4.9975,1.0309,5.1519
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,26,10,Fulham,1,4.9975,1.0539,5.2669
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,27,16,Man Utd,0,4.9975,0.8834,4.4148
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,28,8,Crystal Palace,1,4.9975,1.0539,5.2669
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,29,6,Chelsea,0,4.9975,0.8432,4.2139
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,30,20,Sunderland,1,4.9975,1.0539,5.2669
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,31,7,Coventry City,0,4.9975,1.0309,5.1519
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,32,2,Aston Villa,1,4.9975,1.0471,5.2328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,33,3,Bournemouth,0,4.9975,1.0069,5.032
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,34,19,Spurs,1,4.9975,1.0471,5.2328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,35,13,Leeds,0,4.9975,0.9811,4.903
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,36,18,Nott'm Forest,1,4.9975,1.0539,5.2669
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,37,9,Everton,0,4.9975,1.0069,5.032
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,38,5,Brighton,1,4.9975,1.0344,5.1694
13,Declan Rice,Rice,MID,1,Arsenal,7.5,1,7,Coventry City,1,4.495,1.0687,4.8038
13,Declan Rice,Rice,MID,1,Arsenal,7.5,2,2,Aston Villa,0,4.495,0.8834,3.9709
13,Declan Rice,Rice,MID,1,Arsenal,7.5,3,6,Chelsea,1,4.495,0.9725,4.3712
13,Declan Rice,Rice,MID,1,Arsenal,7.5,4,20,Sunderland,0,4.495,0.9811,4.41
13,Declan Rice,Rice,MID,1,Arsenal,7.5,5,5,Brighton,0,4.495,1.0069,4.5261
