player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,1,7,Coventry City,1,3.9925,1.0689,4.2674
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,2,2,Aston Villa,0,3.9925,0.8835,3.5276
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,3,6,Chelsea,1,3.9925,0.9726,3.8832
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,4,20,Sunderland,0,3.9925,0.9813,3.9177
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,5,5,Brighton,0,3.9925,1.0071,4.0208
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,6,13,Leeds,1,3.9925,1.0541,4.2084
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,7,18,Nott'm Forest,0,3.9925,0.9813,3.9177
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,8,9,Everton,1,3.9925,1.0346,4.1306
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,9,14,Liverpool,0,3.9925,0.8433,3.3671
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,10,11,Hull City,1,3.9925,1.0689,4.2674
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,11,17,Newcastle,0,3.9925,1.0071,4.0208
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,12,15,Man City,1,3.9925,0.9726,3.8832
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,13,4,Brentford,0,3.9925,1.0071,4.0208
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,14,19,Spurs,0,3.9925,0.8835,3.5276
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,15,3,Bournemouth,1,3.9925,1.0346,4.1306
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,16,16,Man Utd,1,3.9925,1.0473,4.1812
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,17,8,Crystal Palace,0,3.9925,0.9813,3.9177
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,18,10,Fulham,0,3.9925,0.9813,3.9177
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,19,12,Ipswich Town,1,3.9925,1.0689,4.2674
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,20,4,Brentford,1,3.9925,1.0346,4.1306
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,21,11,Hull City,0,3.9925,1.0311,4.1166
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,22,17,Newcastle,1,3.9925,1.0346,4.1306
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,23,15,Man City,0,3.9925,0.8433,3.3671
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,24,14,Liverpool,1,3.9925,0.9726,3.8832
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,25,12,Ipswich Town,0,3.9925,1.0311,4.1166
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,26,10,Fulham,1,3.9925,1.0541,4.2084
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,27,16,Man Utd,0,3.9925,0.8835,3.5276
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,28,8,Crystal Palace,1,3.9925,1.0541,4.2084
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,29,6,Chelsea,0,3.9925,0.8433,3.3671
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,30,20,Sunderland,1,3.9925,1.0541,4.2084
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,31,7,Coventry City,0,3.9925,1.0311,4.1166
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,32,2,Aston Villa,1,3.9925,1.0473,4.1812
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,33,3,Bournemouth,0,3.9925,1.0071,4.0208
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,34,19,Spurs,1,3.9925,1.0473,4.1812
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,35,13,Leeds,0,3.9925,0.9813,3.9177
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,36,18,Nott'm Forest,1,3.9925,1.0541,4.2084
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,37,9,Everton,0,3.9925,1.0071,4.0208
7,Myles Lewis-Skelly,Lewis-Skelly,MID,1,Arsenal,5.5,38,5,Brighton,1,3.9925,1.0346,4.1306
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.1755,5.0201
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6872,2.9349
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.936,3.9973
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,0.9969,4.2573
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0522,4.4937
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1156,4.7642
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,0.9969,4.2573
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0641,4.5444
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.659,2.8143
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.1755,5.0201
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0522,4.4937
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.936,3.9973
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0522,4.4937
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6872,2.9349
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0641,4.5444
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1083,4.7332
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,0.9969,4.2573
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,0.9969,4.2573
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.1755,5.0201
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0641,4.5444
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1732,5.0104
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0641,4.5444
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.659,2.8143
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.936,3.9973
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1732,5.0104
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1156,4.7642
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6872,2.9349
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1156,4.7642
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.659,2.8143
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1156,4.7642
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1732,5.0104
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1083,4.7332
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0522,4.4937
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1083,4.7332
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,0.9969,4.2573
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1156,4.7642
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0522,4.4937
8,Riccardo Calafiori,Calafiori,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0641,4.5444
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.1755,5.0201
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6872,2.9349
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.936,3.9973
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,0.9969,4.2573
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0522,4.4937
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1156,4.7642
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,0.9969,4.2573
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0641,4.5444
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.659,2.8143
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.1755,5.0201
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0522,4.4937
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.936,3.9973
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0522,4.4937
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6872,2.9349
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0641,4.5444
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1083,4.7332
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,0.9969,4.2573
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,0.9969,4.2573
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.1755,5.0201
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0641,4.5444
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1732,5.0104
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0641,4.5444
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.659,2.8143
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.936,3.9973
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1732,5.0104
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1156,4.7642
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6872,2.9349
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1156,4.7642
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.659,2.8143
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1156,4.7642
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1732,5.0104
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1083,4.7332
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0522,4.4937
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1083,4.7332
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,0.9969,4.2573
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1156,4.7642
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0522,4.4937
9,Piero Hincapié,Hincapie,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0641,4.5444
10,Benjamin White,White,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.1755,5.0201
10,Benjamin White,White,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6872,2.9349
10,Benjamin White,White,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.936,3.9973
10,Benjamin White,White,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,0.9969,4.2573
10,Benjamin White,White,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0522,4.4937
10,Benjamin White,White,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1156,4.7642
10,Benjamin White,White,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,0.9969,4.2573
10,Benjamin White,White,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0641,4.5444
10,Benjamin White,White,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.659,2.8143
10,Benjamin White,White,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.1755,5.0201
10,Benjamin White,White,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0522,4.4937
10,Benjamin White,White,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.936,3.9973
10,Benjamin White,White,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0522,4.4937
10,Benjamin White,White,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6872,2.9349
10,Benjamin White,White,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0641,4.5444
10,Benjamin White,White,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1083,4.7332
10,Benjamin White,White,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,0.9969,4.2573
10,Benjamin White,White,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,0.9969,4.2573
10,Benjamin White,White,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.1755,5.0201
10,Benjamin White,White,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0641,4.5444
10,Benjamin White,White,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1732,5.0104
10,Benjamin White,White,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0641,4.5444
10,Benjamin White,White,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.659,2.8143
10,Benjamin White,White,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.936,3.9973
10,Benjamin White,White,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1732,5.0104
10,Benjamin White,White,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1156,4.7642
10,Benjamin White,White,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6872,2.9349
10,Benjamin White,White,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1156,4.7642
10,Benjamin White,White,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.659,2.8143
10,Benjamin White,White,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1156,4.7642
10,Benjamin White,White,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1732,5.0104
10,Benjamin White,White,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1083,4.7332
10,Benjamin White,White,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0522,4.4937
10,Benjamin White,White,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1083,4.7332
10,Benjamin White,White,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,0.9969,4.2573
10,Benjamin White,White,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1156,4.7642
10,Benjamin White,White,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0522,4.4937
10,Benjamin White,White,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0641,4.5444
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,1,7,Coventry City,1,4.2706,1.1755,5.0201
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,2,2,Aston Villa,0,4.2706,0.6872,2.9349
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,3,6,Chelsea,1,4.2706,0.936,3.9973
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,4,20,Sunderland,0,4.2706,0.9969,4.2573
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,5,5,Brighton,0,4.2706,1.0522,4.4937
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,6,13,Leeds,1,4.2706,1.1156,4.7642
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,7,18,Nott'm Forest,0,4.2706,0.9969,4.2573
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,8,9,Everton,1,4.2706,1.0641,4.5444
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,9,14,Liverpool,0,4.2706,0.659,2.8143
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,10,11,Hull City,1,4.2706,1.1755,5.0201
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,11,17,Newcastle,0,4.2706,1.0522,4.4937
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,12,15,Man City,1,4.2706,0.936,3.9973
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,13,4,Brentford,0,4.2706,1.0522,4.4937
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,14,19,Spurs,0,4.2706,0.6872,2.9349
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,15,3,Bournemouth,1,4.2706,1.0641,4.5444
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,16,16,Man Utd,1,4.2706,1.1083,4.7332
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,17,8,Crystal Palace,0,4.2706,0.9969,4.2573
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,18,10,Fulham,0,4.2706,0.9969,4.2573
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,19,12,Ipswich Town,1,4.2706,1.1755,5.0201
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,20,4,Brentford,1,4.2706,1.0641,4.5444
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,21,11,Hull City,0,4.2706,1.1732,5.0104
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,22,17,Newcastle,1,4.2706,1.0641,4.5444
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,23,15,Man City,0,4.2706,0.659,2.8143
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,24,14,Liverpool,1,4.2706,0.936,3.9973
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,25,12,Ipswich Town,0,4.2706,1.1732,5.0104
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,26,10,Fulham,1,4.2706,1.1156,4.7642
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,27,16,Man Utd,0,4.2706,0.6872,2.9349
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,28,8,Crystal Palace,1,4.2706,1.1156,4.7642
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,29,6,Chelsea,0,4.2706,0.659,2.8143
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,30,20,Sunderland,1,4.2706,1.1156,4.7642
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,31,7,Coventry City,0,4.2706,1.1732,5.0104
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,32,2,Aston Villa,1,4.2706,1.1083,4.7332
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,33,3,Bournemouth,0,4.2706,1.0522,4.4937
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,34,19,Spurs,1,4.2706,1.1083,4.7332
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,35,13,Leeds,0,4.2706,0.9969,4.2573
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,36,18,Nott'm Forest,1,4.2706,1.1156,4.7642
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,37,9,Everton,0,4.2706,1.0522,4.4937
11,Cristhian Mosquera,Mosquera,DEF,1,Arsenal,5.5,38,5,Brighton,1,4.2706,1.0641,4.5444
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,1,7,Coventry City,1,4.9975,1.0689,5.3416
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,2,2,Aston Villa,0,4.9975,0.8835,4.4155
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,3,6,Chelsea,1,4.9975,0.9726,4.8606
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,4,20,Sunderland,0,4.9975,0.9813,4.9038
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,5,5,Brighton,0,4.9975,1.0071,5.0328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,6,13,Leeds,1,4.9975,1.0541,5.2677
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,7,18,Nott'm Forest,0,4.9975,0.9813,4.9038
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,8,9,Everton,1,4.9975,1.0346,5.1702
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,9,14,Liverpool,0,4.9975,0.8433,4.2146
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,10,11,Hull City,1,4.9975,1.0689,5.3416
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,11,17,Newcastle,0,4.9975,1.0071,5.0328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,12,15,Man City,1,4.9975,0.9726,4.8606
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,13,4,Brentford,0,4.9975,1.0071,5.0328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,14,19,Spurs,0,4.9975,0.8835,4.4155
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,15,3,Bournemouth,1,4.9975,1.0346,5.1702
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,16,16,Man Utd,1,4.9975,1.0473,5.2336
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,17,8,Crystal Palace,0,4.9975,0.9813,4.9038
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,18,10,Fulham,0,4.9975,0.9813,4.9038
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,19,12,Ipswich Town,1,4.9975,1.0689,5.3416
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,20,4,Brentford,1,4.9975,1.0346,5.1702
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,21,11,Hull City,0,4.9975,1.0311,5.1527
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,22,17,Newcastle,1,4.9975,1.0346,5.1702
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,23,15,Man City,0,4.9975,0.8433,4.2146
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,24,14,Liverpool,1,4.9975,0.9726,4.8606
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,25,12,Ipswich Town,0,4.9975,1.0311,5.1527
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,26,10,Fulham,1,4.9975,1.0541,5.2677
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,27,16,Man Utd,0,4.9975,0.8835,4.4155
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,28,8,Crystal Palace,1,4.9975,1.0541,5.2677
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,29,6,Chelsea,0,4.9975,0.8433,4.2146
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,30,20,Sunderland,1,4.9975,1.0541,5.2677
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,31,7,Coventry City,0,4.9975,1.0311,5.1527
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,32,2,Aston Villa,1,4.9975,1.0473,5.2336
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,33,3,Bournemouth,0,4.9975,1.0071,5.0328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,34,19,Spurs,1,4.9975,1.0473,5.2336
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,35,13,Leeds,0,4.9975,0.9813,4.9038
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,36,18,Nott'm Forest,1,4.9975,1.0541,5.2677
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,37,9,Everton,0,4.9975,1.0071,5.0328
12,Bukayo Saka,Saka,MID,1,Arsenal,9.5,38,5,Brighton,1,4.9975,1.0346,5.1702
13,Declan Rice,Rice,MID,1,Arsenal,7.5,1,7,Coventry City,1,4.495,1.0689,4.8045
13,Declan Rice,Rice,MID,1,Arsenal,7.5,2,2,Aston Villa,0,4.495,0.8835,3.9715
13,Declan Rice,Rice,MID,1,Arsenal,7.5,3,6,Chelsea,1,4.495,0.9726,4.3719
13,Declan Rice,Rice,MID,1,Arsenal,7.5,4,20,Sunderland,0,4.495,0.9813,4.4107
